time,ws,wd_deg,pres,temp
2024-03-21 20:00:00,2.9,210.0,1014.2,0.0
2024-03-21 21:00:00,4.3,217.0,1013.9,-0.4
2024-03-21 22:00:00,4.2,218.0,1013.7,-0.4
2024-03-21 23:00:00,4.5,204.0,1013.0,-0.2
2024-03-22 00:00:00,4.8,195.0,1012.2,-0.1
2024-03-22 01:00:00,5.5,191.0,1011.5,0.1
2024-03-22 02:00:00,5.7,184.0,1010.5,0.5
2024-03-22 03:00:00,6.5,188.0,1009.2,1.1
2024-03-22 04:00:00,7.4,197.0,1008.1,1.3
2024-03-22 05:00:00,8.0,195.0,1007.2,1.4
2024-03-22 06:00:00,8.0,190.0,1006.1,1.5
2024-03-22 07:00:00,8.2,201.0,1005.4,1.8
2024-03-22 08:00:00,7.8,198.0,1004.3,1.9
2024-03-22 09:00:00,8.8,193.0,1003.2,1.9
2024-03-22 10:00:00,10.2,194.0,1002.0,2.3
2024-03-22 11:00:00,10.5,196.0,1000.8,2.4
2024-03-22 12:00:00,9.7,200.0,999.6,2.4
2024-03-22 13:00:00,8.5,203.0,998.6,2.3
2024-03-22 14:00:00,7.8,203.0,997.5,2.2
2024-03-22 15:00:00,7.6,204.0,996.2,2.2
2024-03-22 16:00:00,6.6,218.0,995.3,2.1
2024-03-22 17:00:00,6.5,230.0,994.6,2.1
2024-03-22 18:00:00,7.2,224.0,993.9,2.2
2024-03-22 19:00:00,8.3,231.0,993.4,2.4
2024-03-22 20:00:00,8.2,235.0,993.0,2.4
2024-03-22 21:00:00,8.0,236.0,992.5,2.2
2024-03-22 22:00:00,7.9,242.0,992.3,2.1
2024-03-22 23:00:00,7.8,245.0,992.1,1.9
2024-03-23 00:00:00,9.3,255.0,992.1,2.1
2024-03-23 01:00:00,9.4,257.0,992.2,2.0
2024-03-23 02:00:00,9.0,260.0,992.3,1.9
2024-03-23 03:00:00,8.3,263.0,992.5,1.9
2024-03-23 04:00:00,8.5,263.0,992.5,1.6
2024-03-23 05:00:00,7.5,267.0,992.5,1.4
2024-03-23 06:00:00,7.2,269.0,992.8,1.4
2024-03-23 07:00:00,6.1,269.0,993.2,1.8
2024-03-23 08:00:00,6.4,264.0,993.6,2.2
2024-03-23 09:00:00,5.7,260.0,993.9,2.5
2024-03-23 10:00:00,6.2,257.0,994.0,2.8
2024-03-23 11:00:00,6.4,245.0,994.3,3.1
2024-03-23 12:00:00,6.5,246.0,994.4,3.4
2024-03-23 13:00:00,6.8,239.0,994.4,3.5
2024-03-23 14:00:00,7.1,230.0,994.5,3.5
2024-03-23 15:00:00,6.9,239.0,994.5,3.1
2024-03-23 16:00:00,6.3,237.0,994.5,2.4
2024-03-23 17:00:00,5.1,244.0,994.7,1.8
2024-03-23 18:00:00,5.0,225.0,995.0,1.3
2024-03-23 19:00:00,5.0,220.0,995.3,1.3
2024-03-23 20:00:00,4.2,220.0,995.3,1.6
2024-03-23 21:00:00,3.8,220.0,995.2,1.5
2024-03-23 22:00:00,3.8,243.0,995.0,1.5
2024-03-23 23:00:00,3.9,253.0,995.0,1.2
2024-03-24 00:00:00,3.6,294.0,995.1,1.4
2024-03-24 01:00:00,2.6,312.0,995.1,1.2
2024-03-24 02:00:00,2.7,1.0,995.1,0.6
2024-03-24 03:00:00,2.5,49.0,995.0,-0.3
2024-03-24 04:00:00,2.7,9.0,995.2,-1.0
2024-03-24 05:00:00,4.9,6.0,995.3,-1.9
2024-03-24 06:00:00,4.7,22.0,995.6,-1.9
2024-03-24 07:00:00,3.7,40.0,996.1,-1.3
2024-03-24 08:00:00,4.3,32.0,996.4,-0.9
2024-03-24 09:00:00,4.2,34.0,996.7,-0.7
2024-03-24 10:00:00,4.9,16.0,996.9,-0.4
2024-03-24 11:00:00,4.5,15.0,997.4,-0.5
2024-03-24 12:00:00,4.1,5.0,997.7,-0.1
2024-03-24 13:00:00,5.1,1.0,997.8,0.2
2024-03-24 14:00:00,5.0,357.0,997.9,-0.3
2024-03-24 15:00:00,4.6,354.0,998.1,0.1
2024-03-24 16:00:00,5.0,353.0,998.3,0.2
2024-03-24 17:00:00,5.3,346.0,998.7,0.0
2024-03-24 18:00:00,5.2,347.0,999.1,-0.3
2024-03-24 19:00:00,5.1,350.0,999.3,-0.7
2024-03-24 20:00:00,5.3,347.0,999.5,-1.1
2024-03-24 21:00:00,5.2,351.0,999.7,-1.4
2024-03-24 22:00:00,5.0,348.0,999.7,-1.5
2024-03-24 23:00:00,5.1,343.0,999.8,-1.4
2024-03-25 00:00:00,4.8,339.0,999.9,-1.3
2024-03-25 01:00:00,4.7,333.0,1000.1,-1.1
2024-03-25 02:00:00,5.2,329.0,1000.1,-1.4
2024-03-25 03:00:00,4.4,332.0,1000.4,-1.7
2024-03-25 04:00:00,4.5,335.0,1000.7,-1.8
2024-03-25 05:00:00,3.9,326.0,1001.0,-1.7
2024-03-25 06:00:00,3.4,329.0,1001.6,-1.6
2024-03-25 07:00:00,3.2,336.0,1002.1,-1.4
2024-03-25 08:00:00,3.1,343.0,1002.6,-1.4
2024-03-25 09:00:00,3.1,324.0,1003.1,-1.3
2024-03-25 10:00:00,2.6,336.0,1003.6,-1.4
2024-03-25 11:00:00,2.6,321.0,1004.1,-1.2
2024-03-25 12:00:00,2.6,328.0,1004.3,-1.2
2024-03-25 13:00:00,2.6,346.0,1004.5,-0.9
2024-03-25 14:00:00,2.7,354.0,1004.8,-0.4
2024-03-25 15:00:00,2.8,345.0,1005.0,-0.4
2024-03-25 16:00:00,2.0,13.0,1005.2,-0.7
2024-03-25 17:00:00,2.1,20.0,1005.4,-0.8
2024-03-25 18:00:00,2.2,35.0,1005.6,-1.0
2024-03-25 19:00:00,2.3,48.0,1006.1,-0.9
2024-03-25 20:00:00,2.0,32.0,1006.2,-1.0
2024-03-25 21:00:00,2.0,24.0,1006.4,-1.3
2024-03-25 22:00:00,1.7,36.0,1006.6,-1.3
2024-03-25 23:00:00,1.9,36.0,1006.8,-1.4
2024-03-26 00:00:00,1.6,88.0,1007.0,-1.3
2024-03-26 01:00:00,1.4,130.0,1007.0,-1.3
2024-03-26 02:00:00,1.0,138.0,1007.3,-1.7
2024-03-26 03:00:00,1.6,103.0,1007.4,-1.8
2024-03-26 04:00:00,2.2,81.0,1007.6,-2.1
2024-03-26 05:00:00,3.0,61.0,1007.8,-1.6
2024-03-26 06:00:00,3.8,60.0,1008.0,-0.8
2024-03-26 07:00:00,4.5,64.0,1008.3,-0.2
2024-03-26 08:00:00,5.0,71.0,1008.5,0.6
2024-03-26 09:00:00,4.9,77.0,1008.6,1.6
2024-03-26 10:00:00,4.5,81.0,1008.8,2.2
2024-03-26 11:00:00,4.8,92.0,1008.8,2.4
2024-03-26 12:00:00,4.9,95.0,1008.7,2.6
2024-03-26 13:00:00,4.8,111.0,1008.8,2.1
2024-03-26 14:00:00,5.0,124.0,1008.7,1.5
2024-03-26 15:00:00,5.2,127.0,1008.4,1.4
2024-03-26 16:00:00,5.3,120.0,1008.1,1.2
2024-03-26 17:00:00,5.6,115.0,1007.9,1.0
2024-03-26 18:00:00,5.9,111.0,1007.8,1.0
2024-03-26 19:00:00,5.4,111.0,1007.7,1.0
2024-03-26 20:00:00,5.5,113.0,1007.7,0.7
2024-03-26 21:00:00,5.9,108.0,1007.5,0.5
2024-03-26 22:00:00,5.2,122.0,1007.5,1.2
2024-03-26 23:00:00,4.6,163.0,1007.6,1.5
2024-03-27 00:00:00,4.5,161.0,1007.5,1.4
2024-03-27 01:00:00,3.8,150.0,1007.2,1.4
2024-03-27 02:00:00,4.1,119.0,1006.7,1.1
2024-03-27 03:00:00,5.5,104.0,1006.2,1.1
2024-03-27 04:00:00,6.3,105.0,1005.7,1.1
2024-03-27 05:00:00,6.5,100.0,1005.1,1.4
2024-03-27 06:00:00,7.2,105.0,1004.7,1.7
2024-03-27 07:00:00,7.8,108.0,1004.3,2.1
2024-03-27 08:00:00,7.3,113.0,1004.2,2.3
2024-03-27 09:00:00,6.6,113.0,1004.1,2.8
2024-03-27 10:00:00,6.2,115.0,1003.8,3.3
2024-03-27 11:00:00,6.3,109.0,1003.7,3.8
2024-03-27 12:00:00,7.3,108.0,1003.5,3.2
2024-03-27 13:00:00,8.4,115.0,1003.1,3.0
2024-03-27 14:00:00,8.5,104.0,1002.8,3.0
2024-03-27 15:00:00,7.6,98.0,1002.8,2.8
2024-03-27 16:00:00,7.3,101.0,1002.5,2.8
2024-03-27 17:00:00,7.7,103.0,1002.5,2.6
2024-03-27 18:00:00,8.3,94.0,1002.4,2.2
2024-03-27 19:00:00,9.0,92.0,1002.2,1.9
2024-03-27 20:00:00,9.2,94.0,1001.9,2.0
2024-03-27 21:00:00,8.9,101.0,1001.4,2.0
2024-03-27 22:00:00,8.2,108.0,1001.2,2.3
2024-03-27 23:00:00,7.7,119.0,1000.8,2.6
2024-03-28 00:00:00,7.5,124.0,1000.4,2.7
2024-03-28 01:00:00,6.7,123.0,1000.0,2.4
2024-03-28 02:00:00,6.3,122.0,999.7,2.4
2024-03-28 03:00:00,6.7,122.0,999.5,2.7
2024-03-28 04:00:00,7.0,122.0,998.9,2.8
2024-03-28 05:00:00,7.3,124.0,998.5,2.8
2024-03-28 06:00:00,7.8,123.0,998.1,3.1
2024-03-28 07:00:00,8.4,126.0,997.9,3.8
2024-03-28 08:00:00,8.3,125.0,997.9,4.0
2024-03-28 09:00:00,7.7,119.0,997.5,4.6
2024-03-28 10:00:00,7.3,117.0,997.4,5.0
2024-03-28 11:00:00,7.4,109.0,996.9,5.2
2024-03-28 12:00:00,7.5,110.0,996.5,5.1
2024-03-28 13:00:00,8.2,105.0,995.8,5.5
2024-03-28 14:00:00,8.4,96.0,995.3,4.6
2024-03-28 15:00:00,8.3,99.0,994.9,4.4
2024-03-28 16:00:00,7.6,100.0,994.6,4.1
2024-03-28 17:00:00,7.7,94.0,994.2,3.5
2024-03-28 18:00:00,7.8,95.0,994.0,3.1
2024-03-28 19:00:00,7.4,96.0,993.9,2.8
2024-03-28 20:00:00,7.6,88.0,993.3,2.8
2024-03-28 21:00:00,7.9,95.0,992.6,3.1
2024-03-28 22:00:00,8.1,105.0,992.0,3.2
2024-03-28 23:00:00,7.7,108.0,991.5,3.1
2024-03-29 00:00:00,7.2,116.0,991.1,3.2
2024-03-29 01:00:00,6.5,119.0,990.7,3.3
2024-03-29 02:00:00,6.5,118.0,990.3,3.2
2024-03-29 03:00:00,6.4,123.0,990.2,3.3
2024-03-29 04:00:00,6.1,141.0,990.1,3.5
2024-03-29 05:00:00,6.6,156.0,990.2,3.3
2024-03-29 06:00:00,6.7,196.0,990.1,2.9
2024-03-29 07:00:00,7.5,206.0,990.4,3.0
2024-03-29 08:00:00,6.3,211.0,990.8,2.8
2024-03-29 09:00:00,5.5,210.0,991.2,2.9
2024-03-29 10:00:00,5.4,215.0,991.6,3.2
2024-03-29 11:00:00,6.7,227.0,992.1,3.2
2024-03-29 12:00:00,7.8,233.0,992.7,3.1
2024-03-29 13:00:00,8.8,234.0,993.8,3.1
2024-03-29 14:00:00,8.7,239.0,994.7,3.1
2024-03-29 15:00:00,8.8,238.0,995.5,3.1
2024-03-29 16:00:00,7.2,235.0,996.1,2.9
2024-03-29 17:00:00,7.5,233.0,996.7,2.8
2024-03-29 18:00:00,7.5,232.0,997.2,2.8
2024-03-29 19:00:00,6.4,225.0,997.7,2.6
2024-03-29 20:00:00,6.3,228.0,998.3,2.5
2024-03-29 21:00:00,6.7,226.0,998.7,2.4
2024-03-29 22:00:00,6.3,215.0,999.4,2.6
2024-03-29 23:00:00,6.3,213.0,999.8,2.8
2024-03-30 00:00:00,5.2,199.0,999.9,2.2
2024-03-30 01:00:00,5.5,203.0,1000.1,2.6
2024-03-30 02:00:00,6.3,218.0,1000.2,2.7
2024-03-30 03:00:00,6.3,228.0,1000.2,2.6
2024-03-30 04:00:00,5.3,227.0,1000.6,2.0
2024-03-30 05:00:00,4.6,218.0,1001.1,1.8
2024-03-30 06:00:00,4.7,211.0,1001.4,2.6
2024-03-30 07:00:00,5.1,223.0,1002.3,3.1
2024-03-30 08:00:00,5.4,236.0,1003.2,2.8
2024-03-30 09:00:00,4.5,210.0,1003.9,3.0
2024-03-30 10:00:00,4.5,212.0,1004.2,3.5
2024-03-30 11:00:00,4.3,215.0,1004.7,3.7
2024-03-30 12:00:00,4.1,220.0,1005.3,4.4
2024-03-30 13:00:00,4.5,210.0,1005.6,4.7
2024-03-30 14:00:00,4.5,222.0,1006.0,4.6
2024-03-30 15:00:00,3.2,210.0,1006.2,4.3
2024-03-30 16:00:00,4.5,193.0,1006.9,3.5
2024-03-30 17:00:00,5.4,194.0,1007.4,2.7
2024-03-30 18:00:00,4.8,191.0,1007.7,2.1
2024-03-30 19:00:00,4.5,182.0,1008.0,1.9
2024-03-30 20:00:00,5.1,176.0,1008.3,2.0
2024-03-30 21:00:00,5.4,180.0,1008.7,1.8
2024-03-30 22:00:00,4.5,177.0,1009.1,1.5
2024-03-30 23:00:00,4.2,176.0,1009.2,1.4
2024-03-31 00:00:00,4.2,161.0,1009.2,1.4
2024-03-31 01:00:00,3.9,155.0,1009.1,1.6
2024-03-31 02:00:00,3.3,139.0,1008.8,1.6
2024-03-31 03:00:00,3.5,118.0,1008.5,1.1
2024-03-31 04:00:00,4.6,102.0,1008.0,1.2
2024-03-31 05:00:00,5.1,106.0,1008.0,1.5
2024-03-31 06:00:00,5.9,101.0,1007.9,1.4
2024-03-31 07:00:00,6.2,104.0,1007.8,1.4
2024-03-31 08:00:00,5.7,105.0,1007.7,1.6
2024-03-31 09:00:00,5.5,91.0,1007.4,2.0
2024-03-31 10:00:00,7.3,87.0,1006.6,2.3
2024-03-31 11:00:00,8.5,88.0,1005.7,1.8
2024-03-31 12:00:00,7.8,84.0,1005.1,1.7
2024-03-31 13:00:00,7.4,83.0,1004.2,2.3
2024-03-31 14:00:00,7.2,84.0,1003.2,3.2
2024-03-31 15:00:00,8.7,79.0,1002.1,3.6
2024-03-31 16:00:00,10.1,90.0,1001.3,3.8
2024-03-31 17:00:00,11.0,97.0,1000.6,3.7
2024-03-31 18:00:00,9.9,96.0,1000.3,3.3
2024-03-31 19:00:00,8.0,88.0,999.9,3.0
2024-03-31 20:00:00,6.4,91.0,999.5,2.7
2024-03-31 21:00:00,5.4,90.0,999.0,2.4
2024-03-31 22:00:00,5.4,85.0,998.0,2.2
2024-03-31 23:00:00,5.1,91.0,997.1,2.2
2024-04-01 00:00:00,4.8,97.0,996.3,2.1
2024-04-01 01:00:00,4.2,123.0,996.0,2.2
2024-04-01 02:00:00,2.7,197.0,995.8,2.2
2024-04-01 03:00:00,1.7,257.0,995.5,1.8
2024-04-01 04:00:00,3.2,306.0,995.5,1.7
2024-04-01 05:00:00,3.6,328.0,995.3,1.7
2024-04-01 06:00:00,2.0,309.0,995.5,2.1
2024-04-01 07:00:00,4.0,287.0,995.7,2.7
2024-04-01 08:00:00,4.4,311.0,995.9,3.0
2024-04-01 09:00:00,4.7,300.0,996.8,3.1
2024-04-01 10:00:00,5.6,308.0,997.5,3.5
2024-04-01 11:00:00,5.9,315.0,998.1,3.7
2024-04-01 12:00:00,6.4,315.0,998.6,3.4
2024-04-01 13:00:00,6.6,319.0,999.1,3.1
2024-04-01 14:00:00,9.3,326.0,999.5,3.0
2024-04-01 15:00:00,10.2,335.0,999.4,1.8
2024-04-01 16:00:00,9.4,335.0,1000.2,1.6
2024-04-01 17:00:00,8.0,334.0,1001.4,1.3
2024-04-01 18:00:00,9.7,336.0,1001.6,1.0
2024-04-01 19:00:00,9.8,334.0,1002.0,0.8
2024-04-01 20:00:00,9.3,337.0,1002.4,1.0
2024-04-01 21:00:00,8.6,342.0,1002.5,1.1
2024-04-01 22:00:00,7.3,349.0,1002.8,1.1
2024-04-01 23:00:00,6.5,350.0,1003.0,1.3
2024-04-02 00:00:00,7.6,356.0,1002.3,1.3
2024-04-02 01:00:00,7.9,3.0,1002.5,1.5
2024-04-02 02:00:00,8.3,13.0,1002.9,1.6
2024-04-02 03:00:00,10.0,16.0,1002.6,1.2
2024-04-02 04:00:00,9.7,22.0,1002.4,1.5
2024-04-02 05:00:00,8.7,26.0,1002.6,1.6
2024-04-02 06:00:00,9.3,34.0,1003.0,1.5
2024-04-02 07:00:00,10.7,37.0,1002.5,1.5
2024-04-02 08:00:00,11.1,38.0,1001.9,1.7
2024-04-02 09:00:00,9.9,37.0,1001.5,1.9
2024-04-02 10:00:00,10.7,36.0,1000.9,2.1
2024-04-02 11:00:00,10.0,27.0,1000.1,2.3
2024-04-02 12:00:00,11.1,24.0,999.2,2.0
2024-04-02 13:00:00,8.7,31.0,998.9,1.8
2024-04-02 14:00:00,8.7,34.0,998.7,1.5
2024-04-02 15:00:00,10.2,29.0,997.9,1.3
2024-04-02 16:00:00,10.4,23.0,997.4,1.1
2024-04-02 17:00:00,11.3,24.0,997.1,0.9
2024-04-02 18:00:00,10.4,29.0,997.4,0.7
2024-04-02 19:00:00,9.8,32.0,997.6,0.5
2024-04-02 20:00:00,11.1,22.0,997.0,0.4
2024-04-02 21:00:00,11.3,21.0,996.5,0.2
2024-04-02 22:00:00,12.4,21.0,996.2,0.1
2024-04-02 23:00:00,12.9,16.0,996.1,-0.2
2024-04-03 00:00:00,12.5,11.0,996.2,-0.6
2024-04-03 01:00:00,12.5,9.0,996.3,-0.9
2024-04-03 02:00:00,12.6,9.0,996.4,-1.1
2024-04-03 03:00:00,11.8,9.0,996.5,-1.2
2024-04-03 04:00:00,12.8,6.0,996.7,-1.3
2024-04-03 05:00:00,13.5,6.0,996.9,-1.2
2024-04-03 06:00:00,13.8,3.0,997.2,-1.0
2024-04-03 07:00:00,14.2,1.0,997.6,-1.0
2024-04-03 08:00:00,13.7,359.0,998.5,-0.9
2024-04-03 09:00:00,12.3,353.0,999.0,-0.9
2024-04-03 10:00:00,12.7,344.0,999.2,-0.8
2024-04-03 11:00:00,13.8,342.0,999.8,-0.9
2024-04-03 12:00:00,15.3,342.0,1000.5,-1.0
2024-04-03 13:00:00,15.5,340.0,1001.4,-1.2
2024-04-03 14:00:00,14.6,338.0,1002.3,-1.3
2024-04-03 15:00:00,13.9,340.0,1003.2,-1.0
2024-04-03 16:00:00,13.8,338.0,1004.2,-0.7
2024-04-03 17:00:00,12.7,341.0,1005.4,-0.7
2024-04-03 18:00:00,10.7,347.0,1006.8,-0.8
2024-04-03 19:00:00,9.4,354.0,1007.9,-0.8
2024-04-03 20:00:00,8.1,355.0,1008.5,-0.7
2024-04-03 21:00:00,8.9,7.0,1009.0,-0.8
2024-04-03 22:00:00,8.9,5.0,1009.9,-1.2
2024-04-03 23:00:00,8.3,1.0,1010.8,-1.6
2024-04-04 00:00:00,8.3,6.0,1011.6,-2.0
2024-04-04 01:00:00,7.8,17.0,1012.1,-2.2
2024-04-04 02:00:00,7.3,22.0,1012.8,-2.5
2024-04-04 03:00:00,6.9,25.0,1013.4,-2.8
2024-04-04 04:00:00,6.6,30.0,1014.1,-3.2
2024-04-04 05:00:00,6.6,33.0,1014.6,-3.4
2024-04-04 06:00:00,6.9,42.0,1015.3,-3.2
2024-04-04 07:00:00,6.5,52.0,1015.7,-2.9
2024-04-04 08:00:00,5.8,58.0,1016.2,-2.6
2024-04-04 09:00:00,5.6,62.0,1016.5,-2.4
2024-04-04 10:00:00,5.9,68.0,1016.8,-2.2
2024-04-04 11:00:00,5.1,70.0,1017.1,-1.9
2024-04-04 12:00:00,4.6,84.0,1017.6,-1.5
2024-04-04 13:00:00,5.8,88.0,1017.4,-1.4
2024-04-04 14:00:00,6.2,98.0,1017.4,-1.5
2024-04-04 15:00:00,6.4,98.0,1017.2,-1.6
2024-04-04 16:00:00,7.8,96.0,1016.7,-1.5
2024-04-04 17:00:00,9.7,92.0,1016.4,-1.4
2024-04-04 18:00:00,11.2,96.0,1016.3,-1.0
2024-04-04 19:00:00,12.1,96.0,1016.2,-1.0
2024-04-04 20:00:00,13.0,96.0,1016.0,-0.9
2024-04-04 21:00:00,13.5,98.0,1015.4,-0.7
2024-04-04 22:00:00,13.2,101.0,1015.0,-0.3
2024-04-04 23:00:00,13.2,107.0,1014.4,-0.2
2024-04-05 00:00:00,12.8,109.0,1014.0,-0.2
2024-04-05 01:00:00,13.2,109.0,1013.1,-0.2
2024-04-05 02:00:00,13.6,110.0,1012.4,-0.3
2024-04-05 03:00:00,13.5,106.0,1011.6,-0.5
2024-04-05 04:00:00,14.1,104.0,1010.9,-1.2
2024-04-05 05:00:00,13.9,104.0,1010.2,-1.0
2024-04-05 06:00:00,13.7,105.0,1009.6,-1.1
2024-04-05 07:00:00,13.8,104.0,1009.0,-1.0
2024-04-05 08:00:00,14.4,106.0,1008.3,-0.8
2024-04-05 09:00:00,13.9,106.0,1007.6,-0.5
2024-04-05 10:00:00,13.2,104.0,1007.2,-0.3
2024-04-05 11:00:00,12.9,100.0,1006.7,-0.3
2024-04-05 12:00:00,12.4,98.0,1006.6,-0.2
2024-04-05 13:00:00,12.3,93.0,1006.3,-0.2
2024-04-05 14:00:00,12.4,93.0,1005.9,0.0
2024-04-05 15:00:00,10.8,92.0,1006.3,0.1
2024-04-05 16:00:00,9.9,85.0,1006.3,0.2
2024-04-05 17:00:00,8.7,82.0,1006.5,0.2
2024-04-05 18:00:00,6.9,83.0,1006.9,0.1
2024-04-05 19:00:00,5.7,86.0,1007.2,0.1
2024-04-05 20:00:00,5.0,93.0,1007.4,0.1
2024-04-05 21:00:00,4.1,93.0,1007.5,0.1
2024-04-05 22:00:00,3.7,99.0,1007.4,0.1
2024-04-05 23:00:00,3.4,101.0,1007.3,0.3
2024-04-06 00:00:00,3.8,92.0,1007.1,0.4
2024-04-06 01:00:00,4.8,82.0,1006.9,0.3
2024-04-06 02:00:00,5.5,79.0,1006.9,0.2
2024-04-06 03:00:00,7.0,68.0,1006.5,0.0
2024-04-06 04:00:00,6.4,68.0,1006.9,0.0
2024-04-06 05:00:00,6.0,78.0,1007.3,0.0
2024-04-06 06:00:00,6.1,83.0,1007.8,0.1
2024-04-06 07:00:00,5.7,76.0,1008.4,0.1
2024-04-06 08:00:00,5.1,69.0,1009.1,0.3
2024-04-06 09:00:00,4.4,47.0,1009.8,0.6
2024-04-06 10:00:00,5.2,20.0,1010.3,0.6
2024-04-06 11:00:00,4.7,13.0,1010.8,1.0
2024-04-06 12:00:00,4.5,348.0,1012.0,1.4
2024-04-06 13:00:00,4.3,342.0,1012.6,1.8
2024-04-06 14:00:00,5.2,330.0,1013.4,1.7
2024-04-06 15:00:00,5.4,331.0,1013.9,1.6
2024-04-06 16:00:00,4.2,334.0,1014.1,1.5
2024-04-06 17:00:00,4.4,326.0,1014.8,1.1
2024-04-06 18:00:00,4.4,330.0,1015.2,0.4
2024-04-06 19:00:00,3.6,333.0,1015.4,0.1
2024-04-06 20:00:00,2.2,335.0,1015.8,-0.1
2024-04-06 21:00:00,1.7,278.0,1016.1,-0.7
2024-04-06 22:00:00,1.7,246.0,1016.1,-0.4
2024-04-06 23:00:00,2.9,194.0,1015.8,-0.3
2024-04-07 00:00:00,4.6,186.0,1015.6,0.5
2024-04-07 01:00:00,5.1,178.0,1015.4,0.9
2024-04-07 02:00:00,6.1,177.0,1015.0,1.0
2024-04-07 03:00:00,7.4,167.0,1014.4,1.2
2024-04-07 04:00:00,9.1,164.0,1013.3,1.4
2024-04-07 05:00:00,10.2,164.0,1012.4,1.6
2024-04-07 06:00:00,11.0,168.0,1011.5,1.9
2024-04-07 07:00:00,12.3,174.0,1010.3,2.0
2024-04-07 08:00:00,13.0,177.0,1009.5,2.2
2024-04-07 09:00:00,13.0,178.0,1008.8,2.7
2024-04-07 10:00:00,13.0,185.0,1008.0,3.0
2024-04-07 11:00:00,12.5,188.0,1007.1,3.2
2024-04-07 12:00:00,12.2,195.0,1006.9,3.9
2024-04-07 13:00:00,11.3,205.0,1006.6,4.1
2024-04-07 14:00:00,9.9,202.0,1005.5,3.6
2024-04-07 15:00:00,10.2,201.0,1005.2,3.8
2024-04-07 16:00:00,10.4,210.0,1005.8,4.1
2024-04-07 17:00:00,11.5,212.0,1006.0,3.9
2024-04-07 18:00:00,11.4,214.0,1006.3,3.8
2024-04-07 19:00:00,10.9,218.0,1006.7,3.9
2024-04-07 20:00:00,11.4,225.0,1007.0,4.2
2024-04-07 21:00:00,10.9,236.0,1007.6,4.4
2024-04-07 22:00:00,11.7,242.0,1007.8,5.0
2024-04-07 23:00:00,10.5,244.0,1008.2,5.0
2024-04-08 00:00:00,9.7,232.0,1008.3,4.0
2024-04-08 01:00:00,10.1,232.0,1008.5,4.1
2024-04-08 02:00:00,10.3,233.0,1008.7,4.2
2024-04-08 03:00:00,9.6,236.0,1009.2,4.1
2024-04-08 04:00:00,9.9,229.0,1009.4,3.7
2024-04-08 05:00:00,7.8,223.0,1009.6,3.6
2024-04-08 06:00:00,7.3,218.0,1010.0,4.0
2024-04-08 07:00:00,8.9,222.0,1010.3,4.8
2024-04-08 08:00:00,9.1,222.0,1010.5,5.0
2024-04-08 09:00:00,7.5,227.0,1010.9,5.6
2024-04-08 10:00:00,6.5,209.0,1010.9,6.7
2024-04-08 11:00:00,9.5,216.0,1011.0,6.6
2024-04-08 12:00:00,9.7,218.0,1010.9,6.4
2024-04-08 13:00:00,10.3,218.0,1010.8,6.2
2024-04-08 14:00:00,9.1,223.0,1010.9,6.0
2024-04-08 15:00:00,8.9,221.0,1010.9,5.6
2024-04-08 16:00:00,8.3,217.0,1010.7,4.7
2024-04-08 17:00:00,7.7,210.0,1010.7,4.3
2024-04-08 18:00:00,8.4,209.0,1010.7,4.2
2024-04-08 19:00:00,7.3,209.0,1010.9,3.7
2024-04-08 20:00:00,7.0,212.0,1011.1,3.3
2024-04-08 21:00:00,7.2,212.0,1011.1,3.2
2024-04-08 22:00:00,6.8,210.0,1011.2,3.3
2024-04-08 23:00:00,4.6,225.0,1011.1,2.9
2024-04-09 00:00:00,4.5,219.0,1010.9,2.4
2024-04-09 01:00:00,2.8,220.0,1010.9,2.7
2024-04-09 02:00:00,1.2,209.0,1010.8,2.2
2024-04-09 03:00:00,2.0,166.0,1011.0,2.4
2024-04-09 04:00:00,2.1,156.0,1011.0,2.5
2024-04-09 05:00:00,3.3,137.0,1010.9,2.7
2024-04-09 06:00:00,4.2,135.0,1010.7,3.0
2024-04-09 07:00:00,3.1,149.0,1011.4,3.6
2024-04-09 08:00:00,1.2,225.0,1012.0,4.4
2024-04-09 09:00:00,1.2,60.0,1011.8,5.3
2024-04-09 10:00:00,3.1,,1011.8,5.6
2024-04-09 11:00:00,3.3,46.0,1012.2,6.4
2024-04-09 12:00:00,4.1,93.0,1012.3,7.7
2024-04-09 13:00:00,3.5,77.0,1012.5,8.1
2024-04-09 14:00:00,2.5,78.0,1012.5,7.9
2024-04-09 15:00:00,2.2,85.0,1012.6,8.4
2024-04-09 16:00:00,3.3,100.0,1012.8,7.2
2024-04-09 17:00:00,4.6,97.0,1012.7,5.1
2024-04-09 18:00:00,5.0,96.0,1012.7,3.6
2024-04-09 19:00:00,4.8,105.0,1012.8,2.9
2024-04-09 20:00:00,5.6,105.0,1012.4,2.9
2024-04-09 21:00:00,5.3,108.0,1012.3,3.1
2024-04-09 22:00:00,6.3,104.0,1011.5,3.0
2024-04-09 23:00:00,6.1,104.0,1010.9,3.4
2024-04-10 00:00:00,6.3,114.0,1010.5,3.3
2024-04-10 01:00:00,7.5,107.0,1009.4,3.5
2024-04-10 02:00:00,7.3,119.0,1009.0,3.9
2024-04-10 03:00:00,7.8,114.0,1007.9,4.1
2024-04-10 04:00:00,9.0,115.0,1006.7,4.3
2024-04-10 05:00:00,9.7,126.0,1006.0,4.9
2024-04-10 06:00:00,9.0,165.0,1006.0,5.2
